,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
12377,12377,18086,Mountain Of Love,Harold Dorman,7sq3da2yf4tSAIMNpMbTdJ,1
12378,12378,18089,Little Miss Blue,Dion,1CyZ8WyY72ByCIFDXdCdaq,1
12379,12379,18091,Gee Whiz (Look At His Eyes),Carla Thomas,68IngNKFxLJQZvTyzYIKIg,1
12380,12380,18092,More Than I Can Say,Bobby Vee,1t2zYsS4UgIkkuBgSe0fZt,1
12381,12381,18094,Little Egypt (Ying-Yang),The Coasters,2zXOV0ot7bh5P9d1bxZcu7,1
12382,12382,18095,Halfway To Paradise,Tony Orlando,54oRwZxnC8fN6RyjdlHBTP,1
12383,12383,18096,I Fall To Pieces,Patsy Cline,6zFsz86nAj5gcvzyVqNL3k,1
12384,12384,18098,I Love How You Love Me,The Paris Sisters,4UEWbycxYnl9KkrCl9nXwH,1
12385,12385,18100,Johnny Willow,Fred Darian,4P5sAyZWsse8eqdfF6f6fv,1
12386,12386,18101,In The Middle Of A Heartache,Wanda Jackson,29Oy5JtYzFvBiSzn6wXTce,1
12387,12387,18103,Let Me Call You Sweetheart,Timi Yuro,2hzQdu0eixbO1LAyJG8m8x,1
12388,12388,18104,Ginny Come Lately,Brian Hyland,5UF2d8uk5JHmRsBfLHvYdo,1
12389,12389,18106,Honky-Tonk Man,Johnny Horton,7m44TrK4qxvhRUh1vaibHL,1
12390,12390,18108,How Can I Meet Her?,The Everly Brothers,2PRY7AjIkZpF1oskrkvU7Q,1
12391,12391,18110,The Choice Is Yours,Black Sheep,4k9EkhkFZY8Bk41Qi0Ob7P,1
12392,12392,18111,The Choice,The O'Jays,28DfnajP63VCCr1eGREU6q,1
12393,12393,18112,The Chokin' Kind,Joe Simon,3ouh6oB7IGqP2HVFCVFpLj,1
12394,12394,18113,The Christmas Shoes,NewSong,2P950p6RQQxCROYYZGjcBr,1
12395,12395,18115,The Christmas Song (Merry Christmas To You),Nat King Cole,4PS1e8f2LvuTFgUs1Cn3ON,1
12396,12396,18116,The Christmas Song,Lauren Daigle,3jRBwf09lbRAp2DSPlRx8p,1
12397,12397,18117,The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,5NNXHQHYUhNl46k47MyTAb,1
12398,12398,18119,The Cisco Kid,War,5pBqpBqcP6zPBwU9kRCDca,1
12399,12399,18121,The City Of New Orleans,Arlo Guthrie,0P6TTXbSLGrSoTNMz5kvB7,1
12400,12400,18122,The Clapping Song (Clap Pat Clap Slap),Shirley Ellis,7kxMwCdLI8SOXjLA9tWVyF,1
12401,12401,18124,The Class,Chubby Checker,6DSvUZQdqtNfkJI4cAiUsM,1
12402,12402,18125,The Climb,Miley Cyrus,0V8FYVlBFuXXTIvRnMbZyS,1
12403,12403,18126,The Climb,The Kingsmen,7g599RRZDUJ4J6kCAh7JbS,1
12404,12404,18127,The Clock,Baby Washington,5EGrkw1itB7rzEZVVXprJ2,1
12405,12405,18129,The Closer You Get,Alabama,6CG3BXccaxPwFwymSSJBNy,1
12406,12406,18130,The Clouds,The Spacemen,6PdbcsYRKKA8FEo91qPRqF,1
12407,12407,18131,The Coldest Days Of My Life (Part 1),The Chi-lites,6JFxSMuYrxOh4gaFNw1SCD,1
12408,12408,18132,The Colour Of Love,Billy Ocean,4YJVln2oOti7ikcid96xYZ,1
12409,12409,18133,The Colour Of My Love,Jefferson,1ka15JCWyITGlO3pzbku7I,1
12410,12410,18134,The Comancheros,Claude King,0XUeKkxjDREbEemxDpy602,1
12411,12411,18135,The Comfort Zone,Vanessa Williams,7okbmgA8lRBGl5limZ7LFM,1
12412,12412,18136,The Composer,Diana Ross & The Supremes,0e27D3hGktUV6VEz3rkPqL,1
12413,12413,18138,The Continental Walk,The Rollers,00Bu7AiNb06604KMuYTQAi,1
12414,12414,18142,The Cowboy And The Lady,John Denver,0qDfEI0vWeKhJn1KfglaM7,1
12415,12415,18143,The Cowboy In Me,Tim McGraw,7gHoT3JZocCWKWkMWvAGix,1
12416,12416,18145,The Crow & The Butterfly,Shinedown,1LkMC92Zc21awBWSHWZeGp,1
12417,12417,18146,The Crowd,Roy Orbison,4j49vvdtBCqMxLWnz1TOxQ,1
12418,12418,18147,The Crude Oil Blues,Jerry Reed,5K2CSFx4ZZB4TDCH6BmvAG,1
12419,12419,18149,The Crusher,The Novas,0hRECUb42yXfkSOS9Un1qf,1
12420,12420,18151,The Crying Game,Brenda Lee,72BDusX5digwIbCTDd8QXH,1
12421,12421,18152,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,68CzXNGAMmb3k5MhLu0xVb,1
12422,12422,18153,The Cure,Lady Gaga,34oB5r0lcN3fYWCs2uA1k5,1
12423,12423,18156,The Dance,Lauren Duski,1HQtmjBwA4257dxNTvG5Rt,1
12424,12424,18157,The Dangling Conversation,Simon & Garfunkel,1tQy2AqgFc0AdddmIboIfX,1
12425,12425,18158,The Dark End Of The Street,James Carr,7GykWKpUdiwoYLCACCpmjp,1
12426,12426,18160,The Dawn Of Correction,The Spokesmen,5TzrUONJL0qkk8WDJqEGfj,1
12427,12427,18163,The Day That Never Comes,Metallica,2gqzkEF88vMclfRZEIOnQO,1
12428,12428,18164,The Day That She Left Tulsa (In A Chevy),Wade Hayes,0QMmEcLfSWcfkuy5SS0IIj,1
12429,12429,18165,The Day The Rains Came,Jane Morgan,7GjEpYRYLjULR7jiiBPdhn,1
12430,12430,18167,The Day The World Went Away,Nine Inch Nails,44sz0rNbTA687rs9CYi0IN,1
12431,12431,18168,The Days Of Sand And Shovels,Bobby Vinton,3glPdKy9ystj2fKTMCPfA8,1
12432,12432,18169,The Days,Avicii,0ct6r3EGTcMLPtrXHDvVjc,1
12433,12433,18170,The Dead Heart,Midnight Oil,7nfGP5B3Pc508kEb6zL6r9,1
12434,12434,18171,The Dedication Song,Freddy Cannon,2d1Qvf7lYynPE0UpZhz2ke,1
12435,12435,18172,The Deeper The Love,Whitesnake,63ZBSZ8zBvfGNK24BLMPAi,1
12436,12436,18173,The Devil Came Up To Michigan,K.M.C. KRU,1wXszVOwKdfIafYTnHSkHv,1
12437,12437,18175,The Devil Made Me Do It,Golden Earring,0vHLnBlZoqeogzqyCOT6mL,1
12438,12438,18176,The Devil Went Down To Georgia,The Charlie Daniels Band,383Xl5QTigwj3QiA3Qc6S7,1
12439,12439,18177,The Diary Of Jane,Breaking Benjamin,0faXHILILebCGnJBPU6KJJ,1
12440,12440,18178,The Diary,Neil Sedaka,1dyEgbiT6hWeNnwhgKsCzu,1
12441,12441,18180,The Different Story (World Of Lust And Crime),Peter Schilling,1jP0CImX4WDx8jGfzrMTkV,1
12442,12442,18182,The Doctor,Mary Wells,0oFvTAHSCi3uBgNRcFr53H,1
12443,12443,18183,The Doctor,The Doobie Brothers,5Qb7gx7gcxsYi3l7FHHm56,1
12444,12444,18185,The Dog,Rufus Thomas,602rnDrA59nfIEcX5Qrlcx,1
12445,12445,18186,The Dolphin's Cry,Live,6FPnecQDKOWSAKDKBAZ7ZG,1
12446,12446,18187,The Doodle Song,Frankie Miller,1zVrqIRmUdFiJXqrKgwref,1
12447,12447,18188,The Door Is Open,Tommy Hunt,3K5ITgUFrFIWgEDM4kBcOk,1
12448,12448,18189,The Door Is Still Open To My Heart,Dean Martin,45tNymiGXb2afxk7opDlmA,1
12449,12449,18191,"The Downeaster ""Alexa""",Billy Joel,39cFQHfY6tsdMRmSbFse3X,1
12450,12450,18192,The Dream Is Still Alive,Wilson Phillips,70Xbo0Sqj5ed67EqZz1W5Z,1
12451,12451,18194,The Dreamer,Neil Sedaka,01ti2HFHInilWhcII7oyeX,1
12452,12452,18196,The Drinking Man's Diet,Allan Sherman,4BZo9zSqVl55H3zEuQKbkc,1
12453,12453,18197,The Drum,Bobby Sherman,4maPchQ4TAYJXgdbmW8QOS,1
12454,12454,18198,The Duck,Jackie Lee,6gyszE5aRg1bBcbh5Dq9gP,1
12455,12455,18199,"The Earth, The Sun, The Rain",Color Me Badd,20lzW8sXHa20GVDyIwJihy,1
12456,12456,18200,The Edge Of Glory,Lady Gaga,0B1GoQKbRpR4MClYYgY8gK,1
12457,12457,18201,The Edge Of Heaven,Wham!,5AhRNIjYPBleR1lfHphcrE,1
12458,12458,18204,The Elvis Medley,Elvis Presley,5kpDql86YsCLDD5knKDaEg,1
12459,12459,18207,The Enchanted Sea,The Islanders,3OFd6Akwic9VrIqiHHe6OO,1
12460,12460,18208,The End Is Not In Sight (the Cowboy Tune),Amazing Rhythm Aces,2XgmRcQs8o709APqLLNUVd,1
12461,12461,18210,The End Of Our Road,Marvin Gaye,170jZWtmfjyfJyoDgmxt2s,1
12462,12462,18211,The End Of The Innocence,Don Henley,3NWcFiL6oCEagrFiTdDr1m,1
12463,12463,18212,The End Of The World,Skeeter Davis,5DTOOkooKFUvWj1XQTFa09,1
12464,12464,18213,The End,Earl Grant,79Iwb8D1mlLHzyrTzuA3cw,1
12465,12465,18214,The End,Kings Of Leon,1T76pppCs1bFBcVpRCWzxS,1
12466,12466,18215,The Entertainer,Billy Joel,60m29Z8TtocKOqDlQEbwUS,1
12467,12467,18217,The Entertainer,Tony Clarke,31IDV6DlO0rJsuAKtxJi53,1
12468,12468,18219,The Eyes Of A New York Woman,B.J. Thomas,3egChKZ4fIbZpiL98dx49h,1
12469,12469,18220,The Family Of Man,Three Dog Night,55d46tOy9MQSrU482RtCBh,1
12470,12470,18221,The Fanatic,Felony,1Iq2pmpj7yRb0sqhM6goA4,1
12471,12471,18222,The Father Of Girls,Perry Como,4PUjy9xBqDl5ppbALCj1Hh,1
12472,12472,18223,The Fear,Lily Allen,7bW6MqAdTclmHVHAOkIyPS,1
12473,12473,18225,The Feeling Is Right,Clarence Carter,3n9BRFhSDiSZz5aIOvrUMA,1
12474,12474,18227,The Ferris Wheel,The Everly Brothers,06oW9gZWV5nfoaAoT0MsdD,1
12475,12475,18228,The Fez,Steely Dan,1FLQYGTaDYzGjpP9c82Q1G,1
12476,12476,18233,The Final Countdown,Europe,3MrRksHupTVEQ7YbA0FsZK,1
12477,12477,18234,The Finer Things,Steve Winwood,0qrOEuhMXqAyMMyfOCZ2yC,1
12478,12478,18236,The First Cut Is The Deepest,Rod Stewart,3FeYjbIVqvAhuTcwsE6K3v,1
12479,12479,18237,The First Cut Is The Deepest,Sheryl Crow,4PzPvpE63ttEbKyMDRWB6q,1
12480,12480,18238,The First Day Of Summer,Tony Carey,3nW0m0mAawgip9cbXAEfnE,1
12481,12481,18240,The First Night,Monica,5rWzxloNXvbRPhlC1O2b6T,1
12482,12482,18241,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,7HI03Og0RzSS9dvtcbNA0m,1
12483,12483,18242,The First Time Ever I Saw Your Face,Glee Cast,23Rf3dYpmLrmEEc3Z5GIlA,1
12484,12484,18243,The First Time Ever I Saw Your Face,Roberta Flack,0SxFyA4FqmEQqZVuAlg8lf,1
12485,12485,18244,The First Time,Surface,0NFMOIvms3oKXx7s1XM583,1
12486,12486,18246,The Five Pennies,Dodie Stevens,2AyrZUT65ufBCR47gAUi9f,1
12487,12487,18247,The Fixer,Pearl Jam,4J9qfNgyYFAkUK8oIOohN1,1
12488,12488,18249,The Flame,Cheap Trick,528CAH5pTLq86oZ52fHifA,1
12489,12489,18251,The Floor,Johnny Gill,76LIYXBETh3PyHoNUufycb,1
12490,12490,18252,The Fly,Chubby Checker,63u1aZPkSplzbIdyHGpvrG,1
12491,12491,18253,The Flyer,Saga,5rGq0mRowzxAz8SIXi6ZST,1
12492,12492,18254,The Fly,U2,4nBln1vXTHnJzXvNgvXyIA,1
12493,12493,18255,The Folk Singer,Tommy Roe,69s0vee9JjwF0iMXRc8RAA,1
12494,12494,18257,The Fool And The Angel,Bobby Helms,7iTm4n6LQAWIHzr3jR6qvL,1
12495,12495,18258,The Fool On The Hill,Sergio Mendes & Brasil '66,7384ZImepcCLSwbxmX1D2T,1
12496,12496,18260,The Fountain Of Youth,The Four Lads,5kx6ttw0zlPGt2yYB8rUaq,1
12497,12497,18261,The Fox,Ylvis,5HOpkTTVcmZHnthgyxrIL8,1
12498,12498,18262,The Free Electric Band,Albert Hammond,2bbIswC2E2MMSSjcHFD17G,1
12499,12499,18265,The Freshmen,The Verve Pipe,21jEuMn2lf37715rwjow2M,1
12500,12500,18266,The Funky Gibbon,The Goodies,7oBOYRKnQ0RuneQ7Wm1Wt6,1
12501,12501,18269,"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,4EfZ2eaFjn1MQbKZD8urIz,1
12502,12502,18270,The Gambler,Kenny Rogers,5KqldkCunQ2rWxruMEtGh0,1
12503,12503,18273,The Games We Play,Pusha T,7iEoaTyBCqLaAwJnOP1BTn,1
12504,12504,18274,The Gangs Back Again,Kool & The Gang,0qJ7VIc05OdciRRvTXAVkt,1
12505,12505,18275,The Gap,Thompson Twins,2OBHhMpKC3TwMK8ZOwJQGA,1
12506,12506,18277,The Ghetto,Too $hort,3B6WDceNe6lUQnczntRIuf,1
12507,12507,18279,The Ghost Of You,My Chemical Romance,1yKAqZoi8xWGLCf5vajroL,1
12508,12508,18282,The Girl From Peyton Place,Dickey Lee,1Ex4c1VTqxomrggLvR5Y31,1
12509,12509,18283,The Girl I Knew Somewhere,The Monkees,5FOh9frnN5RMHgVOTYoTGI,1
12510,12510,18284,The Girl I Used To Know,Brother Beyond,7wKqQRRKjhstqSLNjoi5Ik,1
12511,12511,18287,The Girl Most Likely,Jeannie C. Riley,2qHG3p5MBUvTqhrGRbAly8,1
12512,12512,18292,The Girl's A Devil,The Dukays,1ViXf1GXbu63qufb0eoua2,1
12513,12513,18293,The Girls' Song,The 5th Dimension,35yexrKHrp4z4nrSrnVGmw,1
12514,12514,18294,The Git Up,Blanco Brown,2KKijf6Ett4kmVNJze2roh,1
12515,12515,18295,The Glamorous Life,Sheila E.,179SfVFJ0ZN41toTxnpgRD,1
12516,12516,18297,The Glory Of Love,The Dells,2WdnJk4swlIs7O0dNUAvY3,1
12517,12517,18298,The Golden Age Of Rock 'n' Roll,Mott The Hoople,2M9aZcP4xcDiEvEChmHTsx,1
12518,12518,18299,The Good Life,Tony Bennett,4MVvSNPOUd2z70vkkNCbLr,1
12519,12519,18300,The Good Lord Loves You,Neil Diamond,2PF58xsYmVCYgREg4CUXbg,1
12520,12520,18301,The Good Stuff,Kenny Chesney,1sR3kJi14jA8Gau3a0yXAo,1
12521,12521,18303,The Goonies `R' Good Enough,Cyndi Lauper,1hY60LJWE6B9gHV1Oi9kE5,1
12522,12522,18305,The Grand Tour,Aaron Neville,2Gq4nzbV9bDcwfqChVJSnA,1
12523,12523,18306,The Grass Is Greener,Brenda Lee,0Hak8JUqy0aqo2HQgTOR6v,1
12524,12524,18308,The Great Beyond,R.E.M.,7w57O4o0xCTn9YpKuaPZDd,1
12525,12525,18309,The Great Commandment,Camouflage,3TlHXurwKSffEj6vsEEyLb,1
12526,12526,18310,The Great Escape,Boys Like Girls,56Tl3UgyZTqfZtvFNS31wm,1
12527,12527,18312,The Greatest Hurt,Jackie Wilson,2dDlDQVkmeQUuZJ4q0TUYH,1
12528,12528,18313,The Greatest Love Of All,George Benson,0r3r8ioooe9JUCx6iooAtz,1
12529,12529,18314,The Greatest Love,Dorsey Burnette,4Cf5RigFToa0AdrNDJIVS1,1
12530,12530,18315,The Greatest Romance Ever Sold,Prince,3A8pzjcWgAHry1Ix19z7ip,1
12531,12531,18318,The Green Grass Starts To Grow,Dionne Warwick,6rX81kZu3gr6uuV86L6nrY,1
12532,12532,18320,The Green Leaves Of Summer,The Brothers Four,13SU4lie7zpoEoA6EKgsKS,1
12533,12533,18321,The Green Mosquito,The Tune Rockers,2n4jL9nv4CS7uwqmu4MHu8,1
12534,12534,18322,The Groove Line,Heatwave,0QX4u1gl2VZ6HKShy7BWEn,1
12535,12535,18324,The Guitar Man,Bread,1mcQF2Oq45J4RaqvhvZps7,1
12536,12536,18326,The Gypsy Cried,Lou Christie,5NqB5TzcSdRl21iOUM0L59,1
12537,12537,18330,The Hand That Feeds,Nine Inch Nails,5ugzDiilhy6ILKmKfhEzd7,1
12538,12538,18332,The Hanging Tree,Marty Robbins,4iJr2NWIV27oktDKhXB6fC,1
12539,12539,18333,The Happening,Herb Alpert & The Tijuana Brass,5GMfNHbVqqARUWEszyXtsx,1
12540,12540,18334,The Happening,The Supremes,2SusUbsUQnw8OJDq56ZMbE,1
12541,12541,18335,The Happiest Girl In The Whole U.S.A.,Donna Fargo,60ut42dYikYXfCZQcvVXYV,1
12542,12542,18336,The Happy Girls,Helen Reddy,5bqbfepz7WqUCGptdrdUmt,1
12543,12543,18337,The Happy Muleteer,Ivo Robic,6r8oCTiNY9DWINqz4nMq6a,1
12544,12544,18338,The Happy Organ,"Dave ""Baby"" Cortez",4HCfvYhhYPmfu0JMHamXeL,1
12545,12545,18340,The Happy Song (Dum-Dum),Otis Redding,6hUozGJ8EPaUvqyOM0nxIk,1
12546,12546,18342,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Gether,1hVUDzhWm9Uok4iKvzaNLx,1
12547,12547,18343,The Hardest Part,Blondie,03SV49CTiBv7llc0s0FqhV,1
12548,12548,18345,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,5KklGZNqECX5jjSiwaTNIp,1
12549,12549,18347,The Heart Of Dixie,Danielle Bradbery,5FgLLtrDU4Ex2ezB9anpH5,1
12550,12550,18348,The Heart Of Rock & Roll,Huey Lewis & The News,715sEYWkafd4xvl87dwZgu,1
12551,12551,18349,The Heart Of The Matter,Don Henley,7jZ4UZAmg006Qx3rVuF7JI,1
12552,12552,18351,The Heart Wants What It Wants,Selena Gomez,6wJwkMo278iWVlWl1XQ4WA,1
12553,12553,18353,The Hearts Filthy Lesson,David Bowie,3cEhKEi1L86vFObrip0KDX,1
12554,12554,18354,The Heat Is On,Glenn Frey,0PXw9NKvolWTo7U9JkNzmc,1
12555,12555,18355,The Heat Of Heat,Patti Austin,0NnO1ZNWr35AEmN6R54C8h,1
12556,12556,18356,The Hills,The Weeknd,7fBv7CLKzipRk6EC6TWHOB,1
12557,12557,18358,The Homecoming,Hagood Hardy,4AF3zdRolTrncZa9F8gjEp,1
12558,12558,18359,The Honeythief,Hipsway,1bkSzATaKPaDglvqKMw3QE,1
12559,12559,18361,The Horizontal Bop,Bob Seger,6o8gxO2r5EAJFSzYFryqrV,1
12560,12560,18363,The House Of The Rising Sun,Dolly Parton,6lyzUrhvbZIl8JU2iRKquL,1
12561,12561,18364,The House That Built Me,Miranda Lambert,02eD9ymfJOJOhM97HYp5R9,1
12562,12562,18365,The House That Jack Built,Aretha Franklin,3uK6SqdNXutPBNi6vUenpt,1
12563,12563,18366,The Hucklebuck,Chubby Checker,7EumbJIbcVSyJSYKc4aVsT,1
12564,12564,18367,The Hula Hoop Song,Georgia Gibbs,3BqGRXZ0oO97agxipBxV7q,1
12565,12565,18368,The Hula Hoop Song,Teresa Brewer,0t2sEjYJpzizEzZgnaXHDw,1
12566,12566,18369,The Humpty Dance,Digital Underground,3OcQkcvTcohs8vO8Rd3sKF,1
12567,12567,18370,The Hunch,Bobby Peterson Quintet,3jX1pydO6yNCzxa26lcWQI,1
12568,12568,18372,The Hungry Years,Wayne Newton,4kqOuBMioKeLNLkPpmxduf,1
12569,12569,18373,The Hunter Gets Captured By The Game,The Marvelettes,5NqYo7el2XVOHXkMSrS9jH,1
12570,12570,18374,The Hunter,GTR,0q5uI8ndsrS3NUDU5x8STp,1
12571,12571,18375,The Hunter,Ike & Tina Turner,5yM1XZ2kk5A6Eh5u7kMLMk,1
12572,12572,18378,The I.N.C. Ride,Masta Ace Incorporated,37iYAAUVZezZRmgTGnWbhY,1
12573,12573,18379,The Immigrant,Neil Sedaka,06W15T3K83Be35xUKoCVzo,1
12574,12574,18381,The Impossible Dream,Roger Williams,1zuqS73L64T2X6Ny3xHqmn,1
12575,12575,18384,The Impossible,Joe Nichols,5vyVckEUyIogu3Fq7J3lBR,1
12576,12576,18385,The Inner Light,The Beatles,31f9rGz7b2rjAv7tg10iSp,1
12577,12577,18386,The Invitation,50 Cent,4ZixZ7dnqC7hUg9aWIcgwR,1
12578,12578,18387,The Itch,Vitamin C,3t7sGit21WDOjYkqh3Y9yB,1
12579,12579,18389,The Jam Was Moving,Debbie Harry,0F3YpzH6Qc9Ti0f5OfdxXd,1
12580,12580,18390,The James Bond Theme,Billy Strange,2hLB8P5TOz1lr7IzRCkXyi,1
12581,12581,18391,The Jam,Graham Central Station,1xXNrpcZ7UyKVWiI6GEc75,1
12582,12582,18392,The Jean Genie,David Bowie,6uZtMNTfU5u8w6fsnXeOdb,1
12583,12583,18393,The Jerk,The Larks,1glf4huG7cQpPYQ3ho7vuY,1
12584,12584,18394,The Jitterbug,The Dovells,6wDZC8YZ97vV2hBxvx3UVt,1
12585,12585,18395,The Jive Samba,Cannonball Adderley,5J4cszsX6SqlszINJNitvm,1
12586,12586,18398,The Joker Went Wild,Brian Hyland,4kV6opXYLOjYswb9G9liIp,1
12587,12587,18399,The Joker,Snail,5fjJBti0HAsxNNoD3C7KUr,1
12588,12588,18400,The Jokers,Peter And Gordon,0MQ26qhucSasdmV2p2BUdk,1
12589,12589,18405,The Keeper Of The Stars,Tracy Byrd,5WEK4szbQp9c7ZK6LkYd9k,1
12590,12590,18407,The Kid Is Hot Tonite,Loverboy,7rOLhbPgZtlghYVXmKRDgh,1
12591,12591,18408,The Kid's American,Matthew Wilder,5aiDiU1POBDI736ktOtjRJ,1
12592,12592,18409,The Kill (Bury Me),Thirty Seconds To Mars,54bzhkAeWNCzl6Reh4h8pV,1
12593,12593,18411,The Kind Of Boy You Can't Forget,The Raindrops,26j1AFFgKumXtOdcmZX3YF,1
12594,12594,18412,The King Is Gone,Ronnie McDowell,6W1dxbpXngMQ5QJd3WtUz4,1
12595,12595,18415,The Lady In Red,Chris de Burgh,1GeNWyZtCHbcp3ZWp8GTOO,1
12596,12596,18417,The Land Of Milk And Honey,The Vogues,5dAlp0tZLiRoUZnPVhT099,1
12597,12597,18418,The Language Of Love,Dan Fogelberg,1UekBHyBl5HnHKPzJm7aqT,1
12598,12598,18420,The Language,Drake,3IQgeOgdHIag6mu0mgKRgQ,1
12599,12599,18422,The Last Farewell,Roger Whittaker,3o4IPRBby6tOJ7OEhRzr3c,1
12600,12600,18424,The Last Leaf,The Cascades,3VceYdktaYmVvy4U0r2QlU,1
12601,12601,18425,The Last Mile,Cinderella,4wKTPZe1AgKNPObJ357dZK,1
12602,12602,18427,The Last One To Know,The Fleetwoods,4MszoBMW2yFxHFEHmjXmiT,1
12603,12603,18429,The Last Song,Elton John,0pNXDQo75eOukoK8PejiRE,1
12604,12604,18430,The Last Thing On My Mind,Neil Diamond,7jzLUQO3364vbIIaNVpx4A,1
12605,12605,18432,The Last Time I Saw Her,Glen Campbell,52nJoUoPIrpSkmo4QEGX1U,1
12606,12606,18433,The Last Time,The Rolling Stones,7foiOmd1Je7Z0D3TaZCDro,1
12607,12607,18434,The Last Waltz,Engelbert Humperdinck,03OArDwBMEgtTDcty84Rcp,1
12608,12608,18435,The Last Word In Lonesome Is Me,Eddy Arnold,3i0kZxPJTTTKDq9JxrHc7K,1
12609,12609,18436,The Last Worthless Evening,Don Henley,5xFXOthzXYku3MvAlc5EKg,1
12610,12610,18437,The Lazy Song,Bruno Mars,1ExfPZEiahqhLyajhybFeS,1
12611,12611,18438,The Lebanon,The Human League,1H5PKvXYdGgHKv8bPtRwQI,1
12612,12612,18439,The Legend Of Wooley Swamp,The Charlie Daniels Band,15rq5I9f5h6KrsarWqAz9d,1
12613,12613,18440,The Lesson,Vikki Carr,4ti7Us7isw8IRrVONcmKUA,1
12614,12614,18442,The Letter,Sonny & Cher,6tluFvNsaxJ0ExyAiNOvi2,1
12615,12615,18443,The Letter,The Arbors,6qXUtnNvcnAyukfo1Zs0pd,1
12616,12616,18444,The Letter,The Box Tops,6RJK553YhstRzyKA4mug09,1
12617,12617,18447,The Light,Common,5fybLNY2eBRnEGg8SUW6yk,1
12618,12618,18449,The Lion Sleeps Tonight (Wimoweh),The Tokens,2F4FNcz68howQWD4zaGJSi,1
12619,12619,18450,The Lion Sleeps Tonight,Robert John,79fwgYi0nxAn2Zda7sHlmC,1
12620,12620,18451,The Lion Sleeps Tonight,The Tokens,2F4FNcz68howQWD4zaGJSi,1
12621,12621,18452,The Little Black Egg,The Nightcrawlers,3jwPIp1n8YrKcEpKB4PJoT,1
12622,12622,18453,The Little Boy,Tony Bennett,4RpzG7AtTknnq1yGNSmo3w,1
12623,12623,18454,The Little Drummer Boy,Johnny Cash,7FIcV2kEiO2mvvMbxU5Jkn,1
12624,12624,18458,The Little Girl I Once Knew,The Beach Boys,4ioBCs2b4q0p1zuzumbdg9,1
12625,12625,18459,The Little Girl,John Michael Montgomery,572R9OVMyWKBeg1hOMgSsW,1
12626,12626,18460,The Little Old Lady (From Pasadena),Jan & Dean,4F2w3xgfaVJdCSAqDtJULv,1
12627,12627,18461,The Little Space Girl,Jesse Lee Turner,76vyLMICGFVFsrYYN03mkM,1
12628,12628,18465,The Loco-Motion,Kylie Minogue,2pX5qSgxQFwlrkjxph8fxb,1
12629,12629,18466,The Loco-Motion,Little Eva,1hClDWPgajpLIFjLOkFuau,1
12630,12630,18467,The Logical Song,Supertramp,6mHOcVtsHLMuesJkswc0GZ,1
12631,12631,18470,The Lone Teen Ranger,Jerry Landis,2bTnyC2hJc8U5mXcCL0Mtf,1
12632,12632,18472,The Loneliest Night,Dale & Grace,0IenVuQhHGEXycoBh1TQZz,1
12633,12633,18477,The Lonely Surfer,Jack Nitzsche,0CxWbbbU0PB7ccm6CgHnrf,1
12634,12634,18479,The Long Goodbye,Brooks & Dunn,550bzTUwGQIhotK33gVvEg,1
12635,12635,18480,The Long Run,Eagles,0JtqfJOjWqqcKzUo3Bai4H,1
12636,12636,18481,The Long Way Home,Neil Diamond,431T7BvSzTrcV6WBXJO6rm,1
12637,12637,18482,The Long Way,Brett Eldredge,5vuMtXS5kQ7F0o9V9rG1dG,1
12638,12638,18484,The Longest Time,Billy Joel,5DH7nDryMhpixm4G4B7RP9,1
12639,12639,18485,The Look Of Love (Part One),ABC,61dIn1o8oTOdBC6pG1i0G1,1
12640,12640,18486,The Look Of Love,Dusty Springfield,1Kx5LdJPpqRXKUUHBu9CTe,1
12641,12641,18487,The Look Of Love,Isaac Hayes,2Ln0hyWkihBuc1L2pKhCwP,1
12642,12642,18488,The Look Of Love,Sergio Mendes & Brasil '66,6QeXqr6JQInV8Q8WDndmBn,1
12643,12643,18489,The Look,Roxette,79LdvxXi5JYUjhnO7v9Fi3,1
12644,12644,18490,The Loop,Johnny Lytle,6g5NZg2VXJobSX3TmXq9nQ,1
12645,12645,18491,The Lord Knows I'm Drinking,Cal Smith,3JY8XOrpQwh217mZfraYs9,1
12646,12646,18492,The Lord's Prayer,Sister Janet Mead,2GLnxNLB83jsC3T3RF2XBW,1
12647,12647,18496,The Love I Saw In You Was Just A Mirage,Smokey Robinson & The Miracles,0udI4HbJX4siq9P9yUp6MV,1
12648,12648,18497,The Love In Your Eyes,Eddie Money,7AZoALrknj7D1slaR7BWYC,1
12649,12649,18498,The Love Of A Boy,Timi Yuro,5y2FnGvK01cIOqGWhCN5PR,1
12650,12650,18499,The Love Of My Man,Theola Kilgore,24HkOeTvVDvIsFLpqBYIrQ,1
12651,12651,18500,The Love Parade,The Dream Academy,4H7h0cOFdejWUfVXCQOPtJ,1
12652,12652,18501,The Love Song,Jeff Bates,3Bs3HwoCuS0UxMlSWodb9A,1
12653,12653,18502,The Love We Had (Stays On My Mind),The Dells,75FCuXUiquMZsMqSj8rigm,1
