Song,Performer
Love Me Forever,Roger Williams
I'll Turn To Stone,Four Tops
Gimme Little Sign,Brenton Wood
Never My Love,The Association
Expressway (To Your Heart),Soul Survivors
Hey Baby (They're Playing Our Song),The Buckinghams
Everlasting Love,Robert Knight
Just As Much As Ever,Bobby Vinton
Guitar Man,Elvis Presley
I Got A Sure Thing,Ollie & The Nightingales
Here Comes The Judge,Shorty Long
Grazing In The Grass,Hugh Masekela
Magic Bus,The Who
Hush,Deep Purple
"Hey, Western Union Man",Jerry Butler
Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
Lovin' Things,The Grass Roots
Medicine Man (Part I),Buchanan Brothers
Let Me,Paul Revere & The Raiders Featuring Mark Lindsay
Good Morning Starshine,Oliver
Laughing,The Guess Who
Lodi,Al Wilson
I Guess The Lord Must Be In New York City,Nilsson
Ma Belle Amie,The Tee Set
Down In The Alley,Ronnie Hawkins
It's A New Day (Part 1) & (Part 2),James Brown
Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap
I Who Have Nothing,Liquid Smoke
Mississippi,John Phillips
Mama Told Me (Not To Come),Three Dog Night
Fire And Rain,James Taylor
Engine Number 9,Wilson Pickett
Immigrant Song,Led Zeppelin
Jody's Got Your Girl And Gone,Johnnie Taylor
I Dig Everything About You,The Mob
Give It To Me,The Mob
Lowdown,Chicago
Make Me The Woman That You Go Home To,Gladys Knight And The Pips
Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin
Lonesome Mary,Chilliwack
Lean On Me,Bill Withers
Life And Breath,Climax featuring Sonny Geraci
I'm Coming Home,Stories
Lookin' Through The Windows,Jackson 5
Get On The Good Foot-Part 1,James Brown
If You Leave Me Tonight I'll Cry,Jerry Wallace
I'd Love You To Want Me,Lobo
Guilty,Al Green
Everybody Loves A Love Song,Mac Davis
Lost Horizon,Shawn Phillips
Isn't It About Time,Stephen Stills-Manassas
Hang Loose,Mandrill
Jesse,Roberta Flack
Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones
Mighty Love - Pt. 1,The Spinners
Machine Gun,Commodores
Love Me For A Reason,The Osmonds
Midnight Sky (Part 1),The Isley Brothers
Future Shock,Hello People
Hush/I'm Alive,Blue Swede
Let There Be Music,Orleans
I Get High On You,Sly Stone
Mr. D.J. (5 For The D.J.),Aretha Franklin
Down To The Line,Bachman-Turner Overdrive
Love Is Alive,Gary Wright
I.O.U.,Jimmy Dean
Mamma Mia,ABBA
Lipstick,Michel Polnareff
Livin' Ain't Livin',Firefall
I'll Get Over You,Crystal Gayle
Get The Funk Out Ma Face,The Brothers Johnson
I Only Want To Be With You,Bay City Rollers
I Got To Know,Starbuck
Lets Get It Together,El Coco
Flight '76,The Walter Murphy Band
Lucky Man,Starbuck
Kong,Dickie Goodman
Lonely Boy,Andrew Gold
Lucille,Kenny Rogers
It's A Crazy World,Mac McAnally
Nobody Does It Better,Carly Simon
Jungle Love,The Steve Miller Band
Hold On,Wild Cherry
How Deep Is Your Love,Bee Gees
Girls' School,Wings
Never My Love,Addrisi Brothers
Never Get Enough Of Your Love,L.T.D.
"Music, Harmony And Rhythm",Brooklyn Dreams
Follow You Follow Me,Genesis
It's The Same Old Song,KC And The Sunshine Band
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section
Like A Sunday In Salem (The Amos & Andy Song),Gene Cotton
Fun Time,Joe Cocker
Here Comes The Night,Nick Gilder
Mary Jane,Rick James
I Believe You,Carpenters
Here Comes The Night,The Beach Boys
Feelin' Satisfied,Boston
Highway Song,Blackfoot
Must Have Been Crazy,Chicago
I'd Rather Leave While I'm In Love,Rita Coolidge
Last Train To London,Electric Light Orchestra
Flirtin' With Disaster,Molly Hatchet
I Wish I Was Eighteen Again,George Burns
Girl With The Hungry Eyes,Jefferson Starship
Let's Get Serious,Jermaine Jackson
Love Stinks,The J. Geils Band
Love That Got Away,Firefall
Just Can't Wait,The J. Geils Band
He's So Shy,The Pointer Sisters
Never Knew Love Like This Before,Stephanie Mills
My Prayer,"Ray, Goodman & Brown"
Games People Play,The Alan Parsons Project
Dreamer,The Association
Just The Two Of Us,"Grover Washington, Jr. (With Bill Withers)"
Mister Sandman,Emmylou Harris
Limelight,Rush
Fool In Love With You,Jim Photoglo
Nightwalker,Gino Vannelli
For Your Eyes Only,Sheena Easton
Let's Groove,"Earth, Wind & Fire"
Mistaken Identity,Kim Carnes
Let Me Love You Once,Greg Lake
I Believe,Chilliwack
I'll Fall In Love Again,Sammy Hagar
On A Carousel,Glass Moon
I'll Drink To You,Duke Jupiter
If It Ain't One Thing...It's Another,"Richard ""Dimples"" Fields"
Fool For Your Love,Jimmy Hall
Early In The Morning,The Gap Band
Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra
Happy Hour,Deodato
Emotions In Motion,Billy Squier
Night Shift,Quarterflash
Jump To It,Aretha Franklin
Mickey,Toni Basil
On The Wings Of Love,Jeffrey Osborne
Give It Up,The Steve Miller Band
I Can't Stand Still,Don Henley
Escalator Of Life,Robert Hazard
Eenie Meenie,Jeffrey Osborne
Heart And Soul,Huey Lewis & The News
I Cry Just A Little Bit,Shakin' Stevens
I Lost On Jeopardy,"""Weird Al"" Yankovic"
Next Love,Deniece Williams
Edge of a Dream,Joe Cocker
Hot For Teacher,Van Halen
Foolish Heart,Steve Perry
Invisible,Alison Moyet
Jammin',Teena Marie
Hard Times For Lovers,Jennifer Holliday
Headed For The Future,Neil Diamond
Every Beat Of My Heart,Rod Stewart
Livin' On A Prayer,Bon Jovi
How Much Love,Survivor
I Will Be There,Glass Tiger
Head To Toe,Lisa Lisa And Cult Jam
Funkytown,Pseudo Echo
Give Me All Night,Carly Simon
If I Was Your Girlfriend,Prince
Guaranteed For Life,Millions Like Us
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
Heart Of Mine,Boz Scaggs
Handle With Care,Traveling Wilburys
Ghost Town,Cheap Trick
Girl You Know It's True,Milli Vanilli
End Of The Line,Traveling Wilburys
Hey Baby,Henry Lee Summer
Just Between You And Me,Lou Gramm
Love Is A Rock,REO Speedwagon
Me-U=Blue,Glenn Medeiros (Featuring The Stylistics)
My Heart Is Failing Me,Riff
I Need Money,Marky Mark & The Funky Bunch
I Will Remember You,Amy Grant
Life Is A Highway,Tom Cochrane
Keep It Comin' (Dance Till You Can't Dance No More!),C+C Music Factory
Flex,Mad Cobra
Never A Time,Genesis
Homies,Lighter Shade Of Brown
Love No Limit,Mary J. Blige
Little Miracles (Happen Every Day),Luther Vandross
"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner
I Like It,Jomanda
Dreams,Gabrielle
Keep Ya Head Up,2Pac
Life (Everybody Needs Somebody To Love),Haddaway
Mass Appeal,Gang Starr
Kitty Kitty,69 Boyz
Get Lifted,Keith Murray
Here & Now,Letters To Cleo
Jeremy/Yellow Ledbetter,Pearl Jam
High And Dry,Radiohead
Forever More,Puff Johnson
Little Bitty,Alan Jackson
I Like It,The Blackout Allstars
It's Your Body,Johnny Gill Featuring Roger Troutman
Macarena Christmas,Los Del Rio
ESPN Presents The Jock Jam,Various Artists
Love II Love,Damage
Far From Yours,O.C. Featuring Yvette Michele
Off The Hook,Jody Watley
He Didn't Have To Be,Brad Paisley
I Learned From The Best,Whitney Houston
I Hope You Dance,Lee Ann Womack
Let's Make Love,Faith Hill With Tim McGraw
I Could Not Ask For More,Sara Evans
Hit 'Em Up Style (Oops!),Blu Cantrell
Imitation Of Life,R.E.M.
I'm Just Talkin' About Tonight,Toby Keith
Laredo,Chris Cagle
"My Neck, My Back",Khia Featuring DSD
Emotional Rollercoaster,Vivian Green
Just The Girl,The Click Five
Hate (I Really Don't Like You),Plain White T's
Home,Daughtry
Love Me If You Can,Toby Keith
Love In This Club,Usher Featuring Young Jeezy
Heaven Sent,Keyshia Cole
La La Land,Demi Lovato
Fly With Me,Jonas Brothers
Magic,B.o.B Featuring Rivers Cuomo
Kiss,Glee Cast
Fight For You,Jason Derulo
I Believe I Can Fly,Jermaine Paul
High School,Nicki Minaj Featuring Lil Wayne
Oceans,Jay Z Featuring Frank Ocean
Hail To The King,Avenged Sevenfold
Give It 2 U,Robin Thicke Featuring Kendrick Lamar
Lost Stars,Matt McAndrew & Adam Levine
Nasty,Bandit Gang Marco Featuring Dro
"Me, Myself & I",G-Eazy x Bebe Rexha
If I Could Fly,One Direction
Never Forget You,Zara Larsson & MNEK
Into You,Ariana Grande
Love On The Brain,Rihanna
Dubai Shit,Huncho Jack Featuring Offset
Higher We Go (Intro),Migos
Infinity (888),XXXTENTACION Featuring Joey Bada$$
Drug Addicts,Lil Pump
Love Wins,Carrie Underwood
F&N,Future
Old Town Road,Lil Nas X Featuring Billy Ray Cyrus
Heaven,Avicii
Juicy,Doja Cat & Tyga
Nice To Meet Ya,Niall Horan
Jerry Sprunger,Tory Lanez & T-Pain
Famous Hoes,NLE Choppa
May You Always,The McGuire Sisters
I Got A Wife,The Mark IV
Forty Days,Ronnie Hawkins
I Love An Angel,Little Bill and The Bluenotes
On The Beach,Frank Chacksfield And His Orch.
Footsteps,Steve Lawrence
Mission Bell,Donnie Brooks
Little Bitty Pretty One,Frankie Lymon
Just A Little,Brenda Lee
I'm Hurtin',Roy Orbison
Lonely Man,Elvis Presley With The Jordanaires
Lonely Blue Nights,Rosie
Fell In Love On Monday,Fats Domino
Nature Boy,Bobby Darin
I've Got News For You,Ray Charles
Here Comes The Night,Ben E. King
Love Letters,Ketty Lester
Johnny Loves Me,Shelley Fabares
If I Should Lose You,Dreamlovers
I'm Here To Get My Baby Out Of Jail,The Everly Brothers
If You Were A Rock And Roll Record,Freddy Cannon
Half Heaven - Half Heartache,Gene Pitney
I'm In Love Again,Rick Nelson
Killer Joe,The Rocky Fellers
If You Wanna Be Happy,Jimmy Soul
Heart! (I Hear You Beating),Wayne Newton And The Newton Brothers
Goodnight My Love,The Fleetwoods
I'll Take You Home,The Drifters
Enamorado,Keith Colley
I'm Crazy 'Bout My Baby,Marvin Gaye
Hey Little Cobra,The Rip Chords
"My One And Only, Jimmy Boy",The Girlfriends
My Heart Cries For You,Ray Charles
"Hey, Bobba Needle",Chubby Checker
My Girl Sloopy,The Vibrations
"Hickory, Dick And Doc",Bobby Vee
I Stand Accused,Jerry Butler
He's In Town,The Tokens
Funny (How Time Slips Away),Joe Hinton
Little Honda,The Hondells
It's For You,Cilla Black
I Don't Want To See You Again,Peter And Gordon
I Found A Love Oh What A Love,Jo Ann & Troy
I Can't Stop,The Honeycombs
"Hello, Dolly!",Bobby Darin
Goldfinger,John Barry and His Orchestra
"Never, Never Leave Me",Mary Wells
I'll Never Find Another You,The Seekers
Goodbye My Lover Goodbye,The Searchers
For Your Love,The Yardbirds
It's Wonderful To Be In Love,The Ovations (Featuring Louis Williams)
My Man,Barbra Streisand
Going To A Go-Go,The Miracles
Love Is All We Need,Mel Carter
Hide & Seek,The Sheep
Homeward Bound,Simon & Garfunkel
Get Ready,The Temptations
I Surrender,Fontella Bass
He Cried,The Shangri-Las
I Know You Better Than That,Bobby Goldsboro
Hey Joe,The Leaves
Melody For An Unknown Girl,The Unknowns
I Just Don't Know What To Do With Myself,Dionne Warwick
Nineteen Days,The Dave Clark Five
I've Passed This Way Before,Jimmy Ruffin
I've Got To Have A Reason,The Dave Clark Five
Here Comes My Baby,The Tremeloes
It's All Over Now,Casinos
"Eight Men, Four Women",O.V. Wright
Love Me Tender,Percy Sledge
Making Every Minute Count,Spanky And Our Gang
I'll Never Fall In Love Again,Tom Jones
Holiday,Bee Gees
Lost,Jerry Butler
In Need Of A Friend,The Cowsills
I Promise To Wait My Love,Martha Reeves & The Vandellas
My Shy Violet,The Mills Brothers
It's Nice To Be With You,The Monkees
I Wish It Would Rain,Gladys Knight And The Pips
Hot Smoke & Sasafrass,The Bubble Puppy
"No, Not Much",The Vogues
Hair,The Cowsills
It's Only Love,B.J. Thomas
Happy Heart,Petula Clark
My Pledge Of Love,The Joe Jeffrey Group
Moments To Remember,The Vogues
I Can't Get Next To You,The Temptations
Keep On Doin',The Isley Brothers
I Could Write A Book,Jerry Butler
Free The People,Delaney & Bonnie & Friends
Let's Work Together,Canned Heat
I'm Not My Brothers Keeper,The Flaming Ember
It's Too Late/I Feel The Earth Move,Carole King
Louisianna,Mike Kennedy
I Saw The Light,Todd Rundgren
I Can See Clearly Now,Johnny Nash
I'll Be Your Shelter (In Time Of Storm),Luther Ingram
If You Gotta Break Another Heart,Albert Hammond
Hearts Of Stone,The Blue Ridge Rangers
Long Train Runnin',The Doobie Brothers
Money,Pink Floyd
Just Don't Want To Be Lonely,Ronnie Dyson
Never Let You Go,Bloodstone
Let Me Serenade You,Three Dog Night
Houston (I'm Comin' To See You),Glen Campbell
My Mistake (Was To Love You),Diana Ross & Marvin Gaye
I'm Coming Home,The Spinners
Higher Plane,Kool & The Gang
Love Don't Love Nobody - Pt. I,The Spinners
I Feel Sanctified,Commodores
My Elusive Dreams,Charlie Rich
Love Corporation,The Hues Corporation
Magic,Pilot
Ease On Down The Road,Consumer Rapport
I'm Not In Love,10cc
How Glad I Am,Kiki Dee
I Don't Know Why,The Rolling Stones
Free Man,South Shore Commission
Give It What You Got/Peace Pipe,B.T. Express
I Like It Like That,Loggins & Messina
Drive My Car,Gary Toms Empire
Keep Holding On,The Temptations
Get Up And Boogie (That's Right),Silver Convention
Movin',Brass Construction
Love In The Shadows,Neil Sedaka
Lookin' Out For #1,Bachman-Turner Overdrive
Nutbush City Limits,Bob Seger
Everything's Coming Up Love,David Ruffin
Hell Cat,Bellamy Brothers
Jump,Aretha Franklin
If I Only Could,The Rowans
Living Next Door To Alice,Smokie
I Can't Ask For Anymore Than You,Cliff Richard
I Just Can't Say No To You,Parker McGee
I've Got Love On My Mind,Natalie Cole
I'm Scared,Burton Cummings
I'm Your Boogie Man,KC And The Sunshine Band
Margaritaville,Jimmy Buffett
Gonna Fly Now,Bill Conti
Here Comes Summer,Wildfire
L.a. Sunshine,War
Hard Rock Cafe,Carole King
I'm Dreaming,Jennifer Warnes
Help Is On Its Way,Little River Band
Just Remember I Love You,Firefall
Dusic,Brick
Hard Times,Boz Scaggs
"Money, Money, Money",ABBA
Mind Bender,Stillwater
Kick It Out,Heart
"Let It Go, Let It Flow",Dave Mason
Kings And Queens,Aerosmith
I Don't Wanna Go,Joey Travolta
It's A Laugh,Daryl Hall John Oates
Hold The Line,Toto
Hot Summer Nights,Walter Egan
Haven't Stopped Dancing Yet,Gonzalez
Not Fade Away,Tanya Tucker
Music Box Dancer,Frank Mills
Heart Of Glass,Blondie
Gone Long Gone,Chicago
Heart Of The Night,Poco
Morning Dance,Spyro Gyra
Light My Fire/137 Disco Heaven,Amii Stewart
Long Live Rock,The Who
Oh Well,Rockets
Killer Cut,Charlie
It's All I Can Do,The Cars
I Don't Want To Talk About It,Rod Stewart
Love's Only Love,Engelbert
Goin' On,The Beach Boys
It's Not A Wonder,Little River Band
Inside Of You,"Ray, Goodman & Brown"
Is This Love,Pat Travers Band
How Does It Feel To Be Back,Daryl Hall John Oates
First Time Love,Livingston Taylor
Fool For Your Loving,Whitesnake
"Girl, Don't Let It Get You Down",The O'Jays
Every Woman In The World,Air Supply
Heartbreak Hotel,The Jacksons
How 'bout Us,Champaign
Lover,Michael Stanley Band
I Don't Need You,Rupert Holmes
I Can Take Care Of Myself,Billy & The Beaters
Give It To Me Baby,Rick James
Lady (You Bring Me Up),Commodores
It Hurts To Be In Love,Dan Hartman
General Hospi-tale,The Afternoon Delights
Falling In Love Again,Michael Stanley Band
Just Once,Quincy Jones Featuring James Ingram
Magic Man,Herb Alpert
Living Eyes,Bee Gees
Love Is Alright Tonite,Rick Springfield
Never Give Up On A Good Thing,George Benson
Hollywood,Shooting Star
How Long,Rod Stewart
I Know What Boys Like,The Waitresses
Gloria,Laura Branigan
Never Been In Love,Randy Meisner
He Got You,Ronnie Milsap
Everybody Wants You,Billy Squier
Little Thing Called Love,Neil Young
Keep It Tight,Single Bullet Theory
Front Page Story,Neil Diamond
How Can I Refuse,Heart
Holding Out For A Hero,Bonnie Tyler
I Can Dream About You,Dan Hartman
Little Bit Of Love,Dwight Twilley
Now It's My Turn,Berlin
Let's Talk About Me,The Alan Parsons Project
My Toot Toot,Jean Knight
Let Him Go,Animotion
Hold Me,Laura Branigan
I Like You,Phyllis Nelson
I Must Be Dreaming,Giuffria
Give Me The Reason,Luther Vandross
Goldmine,The Pointer Sisters
My Baby,Pretenders
If She Would Have Been Faithful. . .,Chicago
Jammin' Me,Tom Petty And The Heartbreakers
La Bamba,Los Lobos
I Think We're Alone Now,Tiffany
Dude (Looks Like A Lady),Aerosmith
In God's Country,U2
I Heard It Through The Grapevine,The California Raisins
Jealous Guy,John Lennon & The Plastic Ono Band
Every Little Step,Bobby Brown
Fire Woman,The Cult
It's No Crime,Babyface
Love Shack,The B-52s
More Than Words Can Say,Alias
Miles Away,Winger
Love Is A Killer,Vixen
Just A Little Bit Longer,Maxi Priest
Hold You Tight,Tara Kemp
Easy Come Easy Go,Winger
Just Like You,Robbie Nevil
Low Rider (On The Boulevard),Latin Alliance Featuring War
Faithful,Go West
Hip Hop Hooray,Naughty By Nature
Hopelessly,Rick Astley
Foreplay,RAab
I'm In Love,Lisa Keith
"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica
Mr. Personality,Gillette
Just A Girl,No Doubt
Firestarter,The Prodigy
If Tomorrow Never Comes,Joose
Last Night's Letter,K-Ci & JoJo
Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker
Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous
Music Sounds Better With You,Stardust
Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price
Love Ain't Like That,Faith Hill
Jigga What...,Jay-Z Featuring Big Jaz
Last Kiss,Pearl Jam
Hanginaround,Counting Crows
I Don't Wanna,Aaliyah
Mr. Too Damn Good,Gerald Levert
More,Trace Adkins
Mrs. Steven Rudy,Mark McGuinn
I Should Be Sleeping,Emerson Drive
Go!,Common
Grillz,"Nelly Featuring Paul Wall, Ali & Gipp"
Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri
Hips Don't Lie,Shakira Featuring Wyclef Jean
London Bridge,Fergie
Hands Up,Lloyd Banks Featuring 50 Cent
Makes Me Wonder,Maroon 5
Earth Intruders,Bjork
If I Was Your Man,Joe
Music Is My Hot Hot Sex,CSS
Hero/Heroine,Boys Like Girls
Feedback,Janet
Falsetto,The-Dream
Hollywood's Not America,Ferras
Lovebug,Jonas Brothers
Fly On The Wall,Miley Cyrus
Love Is On Its Way,Jonas Brothers
For Your Entertainment,Adam Lambert
Make A Wave,Disney's Friends For Change
Dumb Love,Sean Kingston
Never Grow Up,Taylor Swift
Hold My Hand,Michael Jackson Duet With Akon
Fire Flame,Birdman Featuring Lil Wayne
How To Hate,Lil Wayne Featuring T-Pain
I Got Nothin',Darius Rucker
Madness,Muse
I Want To Know What Love Is,Terry McDermott
Just Give Me A Reason,P!nk Featuring Nate Ruess
Make You Feel My Love,Glee Cast
Midnight,Coldplay
Foreign,Trey Songz
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas
I Walk The Line,Craig Wayne Boyd
Fairly Local,twenty one pilots
Make It Rain,Koryn Hawthorne
Don't,Bryson Tiller
FML,Kanye West
Holy Key,"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright"
Guys My Age,Hey Violet
Everything 1K,Kodak Black
Guatemala,Swae Lee Featuring Slim Jxmmi
Lose It,Kane Brown
Eyes On You,Chase Rice
Lalala,Y2K & bbno$
Night Falls,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair"
Lil Baby,Young Thug
Heartache Medication,Jon Pardi
Hate Me,Trippie Redd Featuring YoungBoy Never Broke Again
